<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2023-08-15,130000,262.96,263.13,262.02,262.63,2410600
2023-08-15,170000,263.31,263.76,263.15,263.73,1689110
2023-08-15,160000,263.18,263.6,263.07,263.27,1453910
2023-08-15,180000,263.73,263.8,261.0,261.0,4472650
2023-08-15,150000,263.95,264.0,262.3,263.19,3779200
2023-08-15,190000,261.04,261.79,260.0,261.37,2711580
2023-08-15,140000,262.65,264.17,262.5,263.9,4994330
2023-08-15,200000,261.36,261.48,260.95,260.96,729010
2023-08-15,220000,261.06,261.13,260.3,260.31,1401690
2023-08-15,210000,260.96,261.34,260.78,261.13,523380
2023-08-16,230000,255.88,256.22,255.83,256.02,870090
2023-08-16,210000,256.38,256.47,255.15,255.26,1869760
2023-08-16,200000,257.15,257.15,256.0,256.29,1702550
2023-08-16,190000,256.82,258.49,256.61,257.14,3495300
2023-08-16,180000,256.6,256.97,256.15,256.61,1447830
2023-08-16,220000,255.28,255.98,255.19,255.88,1657490
2023-08-16,160000,256.07,257.0,255.0,256.89,4789920
2023-08-16,150000,256.02,256.61,254.33,256.07,10797520
2023-08-16,140000,257.4,257.5,256.0,256.01,4554480
2023-08-16,130000,256.21,258.22,255.8,257.4,7132790
2023-08-16,120000,258.11,258.9,255.71,256.21,10777550
2023-08-16,110000,260.03,260.05,258.0,258.11,8338160
2023-08-16,100000,261.29,261.68,258.88,260.03,11671640
2023-08-16,170000,256.89,256.9,256.0,256.54,2632830
2023-08-17,230000,258.17,258.8,258.15,258.5,1621070
2023-08-17,220000,257.7,258.22,257.4,258.19,1166940
2023-08-17,210000,257.4,258.0,257.38,257.71,1163350
2023-08-17,200000,257.29,257.46,257.0,257.4,533840
2023-08-17,190000,257.22,257.4,256.85,257.3,443410
2023-08-17,180000,257.08,257.43,256.72,257.28,997880
2023-08-17,150000,257.03,257.43,256.7,257.2,1369620
2023-08-17,160000,257.2,257.42,256.67,257.39,1434810
2023-08-17,140000,256.47,257.43,256.07,257.03,2235050
2023-08-17,130000,255.93,257.05,255.51,256.4,2893470
2023-08-17,120000,257.89,257.98,255.5,255.88,6160500
2023-08-17,110000,257.93,258.35,257.07,257.89,3682210
2023-08-17,170000,257.37,257.61,256.31,257.08,2004830
2023-08-17,100000,257.19,258.41,256.43,257.93,9975740
2023-08-18,120000,258.47,259.34,258.25,259.34,2081950
2023-08-18,110000,258.76,259.0,257.74,258.45,2714390
2023-08-18,190000,259.5,260.59,258.89,259.82,2906510
2023-08-18,160000,258.31,258.55,257.85,258.4,1075130
2023-08-18,150000,258.44,258.56,257.78,258.3,2369050
2023-08-18,170000,258.4,259.3,258.19,259.26,2123240
2023-08-18,140000,258.61,259.02,258.37,258.44,1364540
2023-08-18,130000,259.34,259.69,258.34,258.61,2247260
2023-08-18,100000,258.39,259.8,257.35,258.74,7007210
2023-08-18,200000,259.81,260.55,259.62,260.4,1446390
2023-08-18,210000,260.41,260.8,260.2,260.71,1176770
2023-08-18,180000,259.27,259.5,258.94,259.5,1663650
2023-08-18,230000,261.17,261.24,260.95,261.14,1257330
2023-08-18,220000,260.71,261.37,260.47,261.17,1539900
2023-08-21,110000,260.81,261.0,259.51,260.47,7238950
2023-08-21,120000,260.47,262.44,260.0,261.95,4251980
2023-08-21,130000,261.97,261.99,260.9,261.86,3048370
2023-08-21,140000,261.85,261.98,261.52,261.56,1161910
2023-08-21,150000,261.54,262.6,261.15,262.27,2387160
2023-08-21,160000,262.27,262.46,260.52,260.98,2305950
2023-08-21,170000,260.98,261.41,260.3,261.2,2518040
2023-08-21,190000,260.8,261.24,260.75,261.09,424260
2023-08-21,200000,261.07,261.2,260.81,260.82,501470
2023-08-21,210000,260.85,261.08,260.83,261.04,197070
2023-08-21,220000,261.06,261.45,261.05,261.3,496730
2023-08-21,230000,261.3,261.39,261.03,261.15,384520
2023-08-21,180000,261.2,261.49,260.81,260.81,833950
2023-08-21,100000,262.33,263.06,260.6,260.82,9871840
2023-08-22,180000,260.62,261.2,260.58,261.2,1430740
2023-08-22,200000,261.45,261.5,261.12,261.36,830320
2023-08-22,190000,260.81,261.46,260.81,261.45,1242280
2023-08-22,230000,261.3,261.5,261.14,261.45,572520
2023-08-22,210000,261.36,262.11,261.21,261.88,1580930
2023-08-22,100000,261.9,261.9,259.81,260.84,6019270
2023-08-22,140000,260.78,261.0,260.32,260.67,1552510
2023-08-22,120000,260.47,260.61,260.1,260.45,1481660
2023-08-22,130000,260.44,260.93,260.35,260.79,1081140
2023-08-22,220000,261.88,262.0,261.13,261.3,1362410
2023-08-22,150000,260.68,260.99,260.16,260.72,1299570
2023-08-22,170000,260.3,260.95,260.29,260.59,1655880
2023-08-22,160000,260.72,261.37,260.3,260.31,3310990
2023-08-22,110000,260.85,261.47,260.3,260.47,2472990
2023-08-23,230000,256.78,256.78,256.0,256.4,2144640
2023-08-23,210000,257.5,257.88,256.4,257.12,3599310
2023-08-23,200000,258.96,259.0,257.0,257.46,4944280
2023-08-23,180000,258.53,259.63,258.4,259.63,2461150
2023-08-23,170000,257.99,258.96,257.4,258.53,2981150
2023-08-23,220000,257.11,257.38,256.06,256.8,4219660
2023-08-23,160000,257.33,258.3,256.31,258.0,7637330
2023-08-23,140000,260.47,260.5,257.25,258.26,8180340
2023-08-23,190000,259.16,259.79,258.86,258.95,1804940
2023-08-23,150000,258.25,258.66,257.13,257.33,5243500
2023-08-23,130000,260.31,260.81,259.92,260.49,1491120
2023-08-23,120000,260.49,260.92,260.11,260.3,1534410
2023-08-23,110000,261.05,261.5,259.84,260.49,3643570
2023-08-23,100000,261.55,261.83,260.81,261.05,3193740
2023-08-24,110000,257.04,258.17,257.0,257.99,2658610
2023-08-24,100000,257.62,258.39,256.4,257.05,7488350
2023-08-24,230000,259.18,259.94,259.17,259.63,1249020
2023-08-24,220000,258.69,259.38,258.6,259.17,892060
2023-08-24,210000,258.84,258.85,258.51,258.69,409510
2023-08-24,200000,258.95,259.25,258.51,258.84,890570
2023-08-24,190000,258.33,258.97,258.06,258.94,2308420
2023-08-24,180000,258.04,258.34,257.6,258.34,1872930
2023-08-24,170000,257.91,258.1,257.73,258.04,1778830
2023-08-24,160000,257.99,258.04,257.5,257.91,900280
2023-08-24,150000,257.64,258.11,257.55,258.0,1539590
2023-08-24,140000,257.42,257.76,257.01,257.63,1312210
2023-08-24,130000,258.1,258.1,257.0,257.35,1846450
2023-08-24,120000,257.99,258.2,257.53,258.1,1676590
2023-08-25,230000,260.67,260.78,260.05,260.5,1115430
2023-08-25,220000,260.73,260.86,260.6,260.67,340620
2023-08-25,130000,258.07,259.19,258.05,259.09,1427410
2023-08-25,140000,259.09,261.3,258.94,260.6,6523710
2023-08-25,150000,260.61,261.0,260.03,260.48,2268750
2023-08-25,210000,260.82,261.09,260.75,260.75,448340
2023-08-25,200000,260.99,261.0,260.65,260.82,245150
2023-08-25,190000,260.99,261.6,260.4,260.99,1935490
2023-08-25,180000,261.01,261.1,260.57,261.0,1607040
2023-08-25,160000,260.48,261.05,259.7,260.48,2455780
2023-08-25,170000,260.49,261.2,260.12,261.0,2028450
2023-08-25,120000,258.1,258.65,258.05,258.07,1044250
2023-08-25,110000,258.16,258.54,257.61,258.14,2087450
2023-08-25,100000,258.8,259.7,257.72,258.16,4990800
2023-08-28,180000,266.53,267.83,266.34,267.0,6507220
2023-08-28,230000,266.72,266.94,266.61,266.93,758470
2023-08-28,220000,266.94,266.95,266.55,266.71,538230
2023-08-28,210000,266.55,266.98,266.51,266.96,836110
2023-08-28,200000,267.1,267.11,266.15,266.54,2011700
2023-08-28,170000,265.85,266.7,265.81,266.52,5352440
2023-08-28,160000,265.42,266.37,265.14,265.84,7280710
2023-08-28,150000,264.37,265.46,264.13,265.43,5852770
2023-08-28,190000,267.32,267.6,266.95,267.1,2120780
2023-08-28,130000,264.53,264.76,263.65,263.93,2661710
2023-08-28,120000,264.06,264.8,263.5,264.53,3899260
2023-08-28,110000,261.58,264.74,261.57,264.06,11436350
2023-08-28,100000,261.25,262.29,260.81,261.59,6253040
2023-08-28,140000,263.95,264.37,263.4,264.37,2341140
2023-08-29,170000,266.17,266.25,265.25,265.74,2060970
2023-08-29,160000,265.73,266.25,265.65,266.18,2481380
2023-08-29,150000,266.69,266.7,265.33,265.73,3512200
2023-08-29,140000,266.95,266.98,266.2,266.7,2891680
2023-08-29,130000,266.41,267.56,266.05,266.94,4159890
2023-08-29,100000,266.62,266.97,265.6,265.91,7663910
2023-08-29,110000,265.93,266.27,265.14,266.23,4464250
2023-08-29,230000,265.88,265.97,265.62,265.68,629260
2023-08-29,220000,266.24,266.31,265.8,265.85,501720
2023-08-29,210000,265.96,266.38,265.89,266.24,481950
2023-08-29,190000,266.12,266.49,265.78,265.87,707200
2023-08-29,120000,266.24,267.0,266.21,266.42,3833990
2023-08-29,200000,265.88,266.0,265.81,265.96,607450
2023-08-29,180000,265.77,266.47,265.72,266.47,1295970
2023-08-30,180000,263.88,265.45,263.82,265.45,3135390
2023-08-30,100000,265.73,267.36,265.25,266.61,6020160
2023-08-30,110000,266.62,267.1,265.31,266.54,4342320
2023-08-30,230000,264.73,264.86,264.35,264.7,836680
2023-08-30,220000,265.13,265.14,264.7,264.72,335360
2023-08-30,210000,264.75,265.17,264.72,265.09,347030
2023-08-30,120000,266.54,266.6,265.85,266.12,1184790
2023-08-30,170000,263.96,264.26,263.1,263.87,5801280
2023-08-30,130000,266.11,266.5,265.88,266.09,1152700
2023-08-30,140000,266.05,266.15,265.53,265.59,2278070
2023-08-30,150000,265.57,265.6,264.6,265.1,4471930
2023-08-30,160000,265.12,265.12,263.92,263.95,6588550
2023-08-30,200000,265.26,265.38,264.62,264.76,604290
2023-08-30,190000,265.08,265.44,264.9,265.33,1480400
2023-08-31,190000,265.05,265.29,264.78,264.78,400320
2023-08-31,230000,264.9,265.06,264.77,264.85,454020
2023-08-31,220000,264.94,265.1,264.82,264.91,476450
2023-08-31,210000,264.95,264.99,264.8,264.92,372390
2023-08-31,200000,264.79,264.98,264.7,264.95,241170
2023-08-31,180000,265.03,265.4,264.81,265.4,1279470
2023-08-31,160000,265.32,265.35,264.3,264.72,2873450
2023-08-31,150000,265.67,265.97,265.23,265.28,1323210
2023-08-31,140000,265.24,265.99,265.08,265.67,1828440
2023-08-31,130000,265.58,265.68,265.05,265.2,1927750
2023-08-31,120000,265.74,266.1,265.16,265.57,2308500
2023-08-31,170000,264.71,265.36,264.5,265.03,1145920
2023-08-31,100000,265.05,266.18,264.8,266.09,5071840
2023-08-31,110000,266.1,266.25,265.64,265.73,2854100
2023-09-01,210000,264.7,264.86,264.62,264.76,425340
2023-09-01,190000,264.91,265.03,264.5,264.79,591630
2023-09-01,180000,264.58,265.0,264.57,265.0,1654740
2023-09-01,220000,264.76,264.97,264.73,264.97,458160
2023-09-01,230000,264.98,265.06,264.9,265.0,1041370
2023-09-01,100000,265.4,265.62,264.82,265.09,2897890
2023-09-01,130000,264.8,265.04,264.52,264.79,1089930
2023-09-01,120000,264.5,265.01,264.4,264.81,1315810
2023-09-01,160000,264.39,264.96,264.21,264.21,1719550
2023-09-01,170000,264.21,264.67,264.15,264.58,1523320
2023-09-01,140000,264.87,264.9,264.49,264.52,1188180
2023-09-01,150000,264.52,264.73,264.11,264.39,1389960
2023-09-01,110000,265.09,265.09,264.06,264.49,3590070
2023-09-01,200000,264.79,264.86,264.65,264.67,362550
2023-09-04,200000,267.05,267.28,266.86,267.23,523940
2023-09-04,100000,266.5,267.05,266.26,266.4,8017240
2023-09-04,190000,267.0,267.54,266.55,267.05,1613150
2023-09-04,230000,267.45,267.5,267.01,267.39,846520
2023-09-04,220000,267.39,267.47,267.37,267.4,754570
2023-09-04,170000,267.3,267.37,266.0,267.19,5764020
2023-09-04,160000,267.14,267.85,267.08,267.29,2576980
2023-09-04,210000,267.23,267.39,267.05,267.39,469770
2023-09-04,140000,268.54,268.63,268.0,268.17,3124810
2023-09-04,130000,268.44,268.99,268.17,268.55,3355380
2023-09-04,120000,266.58,269.11,266.58,268.44,12493360
2023-09-04,110000,266.4,266.91,266.09,266.59,2662940
2023-09-04,150000,268.17,268.24,267.05,267.15,4133710
2023-09-04,180000,267.22,267.36,266.76,267.17,1597320
2023-09-05,130000,265.6,266.37,265.11,266.19,3685450
2023-09-05,100000,266.97,267.49,266.5,267.04,4897890
2023-09-05,110000,267.04,267.24,266.64,267.1,1861930
2023-09-05,120000,267.1,267.98,265.17,265.6,8612590
2023-09-05,180000,266.08,266.1,265.51,265.51,1127910
2023-09-05,160000,266.48,266.86,266.41,266.78,1386880
2023-09-05,170000,266.78,266.8,265.87,266.07,1592420
2023-09-05,190000,265.51,265.57,261.09,264.87,10190290
2023-09-05,200000,264.88,264.99,264.0,264.35,1651260
2023-09-05,210000,264.35,264.81,264.3,264.74,708710
2023-09-05,220000,264.73,264.95,264.55,264.91,585650
2023-09-05,230000,264.91,264.93,264.65,264.75,704700
2023-09-05,140000,266.19,266.46,265.8,266.01,1383450
2023-09-05,150000,266.01,266.48,265.6,266.47,1253790
2023-09-06,150000,262.42,263.11,262.31,262.77,1799900
2023-09-06,220000,263.72,263.9,263.55,263.68,250870
2023-09-06,230000,263.68,263.68,263.26,263.5,359370
2023-09-06,100000,264.33,264.68,262.67,263.25,8761450
2023-09-06,110000,263.25,264.25,263.03,263.61,2816030
2023-09-06,120000,263.6,264.24,263.38,263.97,1662400
2023-09-06,140000,263.26,263.88,262.31,262.43,3125430
2023-09-06,130000,263.98,264.06,262.55,263.23,2847860
2023-09-06,170000,263.6,263.94,263.02,263.88,1281870
2023-09-06,180000,263.88,264.12,263.4,263.5,1602600
2023-09-06,190000,263.2,263.88,263.16,263.77,623230
2023-09-06,200000,263.78,264.4,263.78,264.02,814630
2023-09-06,210000,264.01,264.02,263.58,263.8,296680
2023-09-06,160000,262.76,263.8,262.6,263.59,2001770
2023-09-07,150000,260.09,260.8,259.15,259.18,3401620
2023-09-07,120000,263.68,264.0,262.6,263.28,2700280
2023-09-07,130000,263.29,263.29,261.02,261.06,10016640
2023-09-07,140000,261.06,261.54,258.6,260.08,13715980
2023-09-07,160000,259.18,260.3,258.18,258.85,7341050
2023-09-07,230000,259.01,259.03,258.73,258.79,612900
2023-09-07,180000,256.85,257.97,256.74,257.9,4521020
2023-09-07,190000,257.9,258.65,257.71,258.04,2199630
2023-09-07,200000,258.02,258.29,257.61,257.99,889000
2023-09-07,210000,258.07,259.24,257.97,258.98,1928560
2023-09-07,220000,258.99,259.26,258.89,259.01,891090
2023-09-07,170000,258.84,259.0,256.1,256.85,12713840
2023-09-07,110000,264.08,264.97,263.52,263.68,2835130
2023-09-07,100000,263.52,264.5,262.53,264.06,3841830
2023-09-08,230000,256.14,256.19,255.56,255.68,899510
2023-09-08,140000,256.39,256.99,256.09,256.98,3005170
2023-09-08,130000,255.66,256.68,255.57,256.38,2582130
2023-09-08,120000,256.53,257.0,255.59,255.65,3795570
2023-09-08,110000,255.75,257.0,253.1,256.53,12511880
2023-09-08,100000,258.45,259.33,255.3,255.75,14701960
2023-09-08,170000,256.53,256.96,256.36,256.85,1217430
2023-09-08,180000,256.89,257.23,256.45,256.45,1679330
2023-09-08,190000,256.32,256.76,256.2,256.33,786610
2023-09-08,200000,256.33,256.43,256.02,256.33,600620
2023-09-08,210000,256.34,256.34,255.55,255.68,1047780
2023-09-08,220000,255.68,256.19,255.67,256.15,941910
2023-09-08,150000,256.98,257.71,256.75,257.07,3676800
2023-09-08,160000,257.07,257.27,256.3,256.54,2008640
2023-09-11,190000,256.27,257.38,256.21,256.6,732430
2023-09-11,110000,257.79,257.8,256.4,257.06,3766170
2023-09-11,120000,257.05,258.0,256.35,256.91,4075690
2023-09-11,130000,256.93,257.45,255.8,257.16,4648350
2023-09-11,150000,256.75,257.09,256.19,256.3,1979670
2023-09-11,230000,255.77,256.26,255.66,256.25,897650
2023-09-11,220000,256.12,256.14,255.16,255.79,3002310
2023-09-11,210000,256.43,256.47,256.03,256.17,806860
2023-09-11,160000,256.29,257.6,256.1,257.54,3099770
2023-09-11,170000,257.54,257.58,256.35,256.36,2320860
2023-09-11,180000,256.36,256.75,256.2,256.27,1516460
2023-09-11,100000,257.0,258.37,256.26,257.79,11847200
2023-09-11,140000,257.16,257.45,256.0,256.75,3237880
2023-09-11,200000,256.61,256.65,256.0,256.43,1111000
2023-09-12,190000,260.7,261.69,260.39,261.67,2293320
2023-09-12,100000,257.69,259.85,257.09,259.85,12351610
2023-09-12,130000,259.64,260.6,259.62,260.07,2142080
2023-09-12,140000,260.09,260.69,259.65,259.87,1721140
2023-09-12,150000,259.87,259.98,258.25,258.61,4582090
2023-09-12,160000,258.6,259.46,258.5,259.19,1604150
2023-09-12,170000,259.19,260.0,258.75,259.99,1430200
2023-09-12,180000,259.99,260.75,259.81,260.75,2401590
2023-09-12,200000,261.67,261.94,261.63,261.94,1528160
2023-09-12,210000,261.95,262.25,261.5,261.5,2314000
2023-09-12,220000,261.51,262.15,261.5,262.05,1134390
2023-09-12,110000,259.85,260.85,259.33,260.55,6347730
2023-09-12,230000,262.07,262.4,261.92,262.4,1550490
2023-09-12,120000,260.59,260.8,259.58,259.62,3607700
2023-09-13,220000,259.11,259.2,257.59,257.88,1769190
2023-09-13,210000,259.03,259.33,258.93,259.11,478590
2023-09-13,200000,258.68,259.12,258.63,259.02,432890
2023-09-13,190000,259.01,259.49,258.21,258.68,2144380
2023-09-13,110000,261.2,261.75,260.76,261.19,2530130
2023-09-13,180000,259.61,259.82,259.14,259.47,1580930
2023-09-13,170000,259.2,259.82,259.03,259.62,2169860
2023-09-13,160000,260.22,260.61,259.03,259.2,2133290
2023-09-13,150000,259.8,260.93,259.62,260.2,1595230
2023-09-13,140000,259.72,260.93,259.51,259.81,2649140
2023-09-13,130000,260.7,260.7,259.56,259.65,3708440
2023-09-13,120000,261.2,261.42,260.28,260.7,2545470
2023-09-13,230000,257.88,258.32,257.65,258.18,682710
2023-09-13,100000,262.38,262.77,260.74,261.18,5551070
2023-09-14,170000,259.91,260.43,258.73,259.27,4860690
2023-09-14,100000,258.85,259.0,256.53,257.05,7491180
2023-09-14,110000,257.05,258.14,256.2,256.91,5083720
2023-09-14,120000,256.91,257.88,255.02,256.0,5872350
2023-09-14,130000,255.99,257.2,255.89,257.14,4808530
2023-09-14,140000,257.14,257.39,256.25,257.3,2549810
2023-09-14,150000,257.3,257.71,256.3,257.24,2161460
2023-09-14,160000,257.24,260.0,257.09,259.92,4920710
2023-09-14,180000,259.3,260.78,259.29,260.38,2960160
2023-09-14,190000,260.4,261.38,260.22,260.29,2097520
2023-09-14,210000,260.47,260.52,259.64,260.01,1177650
2023-09-14,220000,260.09,260.22,259.7,260.04,519370
2023-09-14,230000,260.05,260.09,259.61,260.0,557910
2023-09-14,200000,260.31,260.72,260.21,260.47,1092660
2023-09-15,110000,259.09,261.0,258.56,259.61,3263710
2023-09-15,190000,260.89,260.99,260.55,260.75,596490
2023-09-15,200000,260.72,260.92,260.6,260.91,464170
2023-09-15,230000,260.7,260.92,260.6,260.83,478780
2023-09-15,220000,260.83,260.96,260.6,260.7,439550
2023-09-15,100000,259.8,261.0,259.04,259.09,3928830
2023-09-15,170000,260.94,261.05,260.16,260.26,1764070
2023-09-15,210000,260.92,260.97,260.7,260.83,284370
2023-09-15,180000,260.27,261.04,260.11,260.89,1565350
2023-09-15,160000,260.84,261.27,260.52,260.95,1354000
2023-09-15,150000,261.56,261.65,260.68,260.84,2033550
2023-09-15,120000,259.61,259.93,258.8,259.15,1801790
2023-09-15,140000,260.84,261.8,260.2,261.52,3465270
2023-09-15,130000,259.14,262.74,259.06,260.83,14015990
2023-09-18,110000,261.66,263.0,261.17,261.52,5457660
2023-09-18,100000,262.06,262.34,260.84,261.66,5779560
2023-09-18,180000,259.38,259.95,259.25,259.95,1272970
2023-09-18,190000,259.6,259.88,259.46,259.6,589200
2023-09-18,120000,261.52,261.82,260.0,260.0,3972770
2023-09-18,220000,259.59,259.65,258.76,258.95,987400
2023-09-18,140000,260.54,260.88,259.3,259.63,1889380
2023-09-18,150000,259.66,260.0,259.04,259.75,2255890
2023-09-18,160000,259.76,260.62,259.43,260.56,1982780
2023-09-18,170000,260.56,260.68,259.22,259.38,2007970
2023-09-18,200000,259.6,259.83,259.4,259.73,454610
2023-09-18,210000,259.73,259.79,259.49,259.55,367050
2023-09-18,230000,258.97,259.2,258.91,259.07,303200
2023-09-18,130000,260.01,260.9,259.77,260.54,1571060
2023-09-19,220000,252.6,253.32,252.2,252.33,1145910
2023-09-19,170000,253.84,254.2,252.0,252.4,7090710
2023-09-19,100000,258.93,259.32,257.72,258.08,5181510
2023-09-19,110000,258.08,258.08,256.74,257.23,6498810
2023-09-19,120000,257.21,257.23,255.8,256.3,5412160
2023-09-19,230000,252.3,252.9,251.96,252.72,1626160
2023-09-19,210000,253.13,253.34,252.31,252.63,1762310
2023-09-19,200000,253.74,254.3,253.1,253.12,1593010
2023-09-19,190000,253.6,253.94,253.11,253.73,1687720
2023-09-19,180000,252.4,253.79,252.39,253.6,4571880
2023-09-19,130000,256.28,256.88,255.3,256.4,8886960
2023-09-19,160000,252.5,254.2,251.5,253.84,15367860
2023-09-19,150000,254.94,255.32,251.75,252.5,18578240
2023-09-19,140000,256.4,256.4,254.6,254.95,10077040
2023-09-20,150000,254.59,254.89,254.1,254.49,2355640
2023-09-20,200000,254.62,254.67,253.51,253.59,999180
2023-09-20,230000,253.92,254.18,253.5,253.77,785020
2023-09-20,220000,254.7,254.77,253.91,253.91,544690
2023-09-20,210000,253.59,255.22,253.45,254.69,1470420
2023-09-20,190000,254.23,254.99,253.9,254.61,1044660
2023-09-20,160000,254.49,255.47,254.25,255.28,3015220
2023-09-20,170000,255.28,255.44,254.23,254.23,2643440
2023-09-20,180000,254.23,254.74,253.7,254.72,2095250
2023-09-20,140000,253.59,255.06,253.5,254.62,3748650
2023-09-20,130000,254.72,255.37,253.5,253.53,4818140
2023-09-20,120000,252.97,255.16,252.95,254.7,12716500
2023-09-20,110000,251.35,253.46,249.82,252.98,14752990
2023-09-20,100000,252.81,254.29,250.7,251.35,15620720
2023-09-21,230000,250.01,250.32,249.95,250.16,1219460
2023-09-21,220000,250.54,250.59,249.98,250.03,1589740
2023-09-21,210000,250.25,250.58,250.05,250.54,809600
2023-09-21,200000,250.63,250.67,250.16,250.25,700190
2023-09-21,190000,250.45,251.01,249.95,250.67,1977440
2023-09-21,180000,251.06,251.14,249.81,250.89,9095370
2023-09-21,170000,251.91,252.5,250.26,251.07,4690900
2023-09-21,160000,250.52,252.64,250.51,251.91,5007400
