<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2022-02-10,0,91.75,93.1,90.88,91.45,225173
2022-02-11,0,91.17,95.66,90.51,95.1,258599
2022-02-14,0,95.2,96.78,93.44,95.85,258817
2022-02-15,0,95.81,96.26,92.06,93.5,266815
2022-02-16,0,93.49,96.07,91.11,92.1,260706
2022-02-17,0,92.2,94.5,92.14,92.94,235073
2022-02-18,0,92.73,94.15,90.12,93.61,234629
2022-02-21,0,94.29,97.4,92.57,97.35,152685
2022-02-22,0,96.55,99.5,95.8,96.5,207858
2022-02-23,0,96.65,98.71,95.81,97.54,143194
2022-02-24,0,98.08,105.79,97.56,99.41,92935
2022-02-25,0,100.69,101.99,96.0,98.57,27890
2022-02-28,0,96.34,101.28,96.34,98.12,268225
2022-03-01,0,98.43,107.67,98.3,107.65,332679
2022-03-02,0,107.34,115.11,106.83,114.54,340139
2022-03-03,0,115.27,119.84,109.4,110.44,320519
2022-03-04,0,114.23,118.98,109.62,118.05,220128
2022-03-07,0,122.79,139.13,119.04,124.37,284185
2022-03-08,0,124.56,133.15,121.31,129.47,321357
2022-03-09,0,130.28,131.64,105.6,112.51,347012
2022-03-10,0,112.65,118.36,109.0,109.18,224964
2022-03-11,0,110.26,113.91,107.13,112.12,181933
2022-03-14,0,113.15,113.15,103.49,106.0,180462
2022-03-15,0,105.34,105.71,97.44,98.75,215286
2022-03-16,0,99.14,103.7,96.93,98.04,173717
2022-03-17,0,98.61,107.5,97.75,107.01,133238
2022-03-18,0,106.8,109.59,105.78,108.2,110259
2022-03-21,0,107.5,116.8,107.06,116.4,123186
2022-03-22,0,117.04,119.48,112.64,114.58,131400
2022-03-23,0,114.7,122.34,114.45,121.52,131957
2022-03-24,0,121.56,123.74,116.93,118.2,105582
2022-03-25,0,118.88,120.92,115.16,119.98,73408
2022-03-28,0,115.79,116.03,106.06,106.6,187204
2022-03-29,0,107.21,111.8,102.19,108.56,230507
2022-03-30,0,109.6,112.28,107.93,111.0,136387
2022-03-31,0,110.99,111.16,104.06,105.65,212910
2022-04-01,0,105.25,106.24,102.35,104.75,137968
2022-04-04,0,104.08,108.68,102.89,107.98,128823
2022-04-05,0,108.51,109.9,104.53,105.68,131302
2022-04-06,0,105.7,108.67,100.54,101.65,181454
2022-04-07,0,101.78,103.59,98.41,101.41,172293
2022-04-08,0,101.42,103.3,99.65,102.4,129545
2022-04-11,0,103.21,103.3,97.57,99.35,124281
2022-04-12,0,99.35,105.6,98.9,104.93,162778
2022-04-13,0,105.44,109.0,104.06,108.88,134100
2022-04-14,0,108.29,112.39,106.63,111.66,133803
2022-04-18,0,112.32,114.84,110.71,112.84,79573
2022-04-19,0,112.85,114.21,106.74,107.6,146196
2022-04-20,0,108.1,109.0,104.65,107.23,128139
2022-04-21,0,107.07,109.8,106.76,108.83,104002
2022-04-22,0,108.26,108.76,105.54,106.2,67142
2022-04-25,0,105.49,105.85,99.48,102.63,78645
2022-04-26,0,102.53,105.81,101.08,104.87,128158
2022-04-27,0,105.06,105.98,103.0,104.94,133511
2022-04-28,0,104.77,107.71,102.9,107.12,171863
2022-04-29,0,107.07,110.0,106.08,106.08,173634
2022-05-02,0,106.3,108.46,103.1,107.64,106284
2022-05-03,0,107.61,108.32,104.62,105.94,113028
2022-05-04,0,105.91,111.0,105.46,110.22,146625
2022-05-05,0,110.55,114.0,109.2,111.06,163520
2022-05-06,0,111.27,113.5,109.87,113.22,138031
2022-05-09,0,112.94,113.2,105.0,105.25,183514
2022-05-10,0,105.5,106.96,101.54,101.6,189260
2022-05-11,0,101.51,108.29,101.3,107.51,170929
2022-05-12,0,107.67,108.71,104.69,107.92,150968
2022-05-13,0,108.25,111.69,107.79,111.22,127967
2022-05-16,0,111.67,114.79,108.84,114.03,135674
2022-05-17,0,114.42,115.69,111.09,112.83,161268
2022-05-18,0,112.91,114.15,108.35,109.25,162611
2022-05-19,0,108.22,112.31,105.7,111.5,178920
2022-05-20,0,111.45,113.23,110.52,112.91,94536
2022-05-23,0,112.85,114.34,111.86,113.47,99943
2022-05-24,0,112.79,114.63,111.7,113.84,103290
2022-05-25,0,114.12,115.3,113.01,114.5,76601
2022-05-26,0,114.35,114.99,111.2,114.46,110592
2022-05-27,0,114.37,115.8,113.12,115.32,136064
2022-05-30,0,115.47,117.94,115.32,117.7,80694
2022-05-31,0,118.2,120.8,115.15,116.27,241109
2022-06-01,0,116.08,118.57,115.4,115.9,143773
2022-06-02,0,115.02,118.46,112.45,118.29,141318
2022-06-03,0,118.22,121.45,116.02,121.08,94619
2022-06-06,0,121.55,121.95,118.77,119.99,129038
2022-06-07,0,119.94,121.37,118.55,121.0,160053
2022-06-08,0,120.65,124.4,120.45,123.94,161152
2022-06-09,0,123.6,124.34,122.5,122.93,133115
2022-06-10,0,122.89,124.33,119.81,121.93,180008
2022-06-13,0,121.94,123.7,118.93,122.36,165649
2022-06-14,0,121.88,125.19,118.91,121.09,174500
2022-06-15,0,120.79,121.88,117.75,118.98,142637
2022-06-16,0,119.65,120.29,115.56,119.03,163422
2022-06-17,0,119.13,121.25,111.72,113.61,220010
2022-06-20,0,113.88,114.5,111.52,114.21,98580
2022-06-21,0,114.21,116.25,114.02,114.89,117103
2022-06-22,0,114.4,114.45,107.03,110.03,184541
2022-06-23,0,109.58,112.7,108.04,109.83,106153
2022-06-24,0,110.04,114.0,109.24,113.19,73948
2022-06-27,0,109.0,111.89,107.15,111.21,137160
2022-06-28,0,111.57,114.1,111.48,114.0,125576
2022-06-29,0,113.93,116.24,111.74,112.3,160109
2022-06-30,0,112.45,113.25,108.19,109.2,197737
2022-07-01,0,109.49,112.45,108.03,111.48,151289
2022-07-04,0,111.65,114.0,110.4,113.83,70603
2022-07-05,0,113.54,114.75,101.1,104.8,306858
2022-07-06,0,104.88,105.85,98.5,99.8,240657
2022-07-07,0,100.14,106.35,98.5,104.1,192940
2022-07-08,0,104.65,107.47,103.67,107.15,151819
2022-07-11,0,107.0,107.7,103.64,106.41,123109
2022-07-12,0,106.25,106.56,98.9,99.22,174875
2022-07-13,0,98.5,101.21,98.28,99.85,156779
2022-07-14,0,99.43,100.39,94.5,99.71,185569
2022-07-15,0,99.91,102.64,98.17,101.13,134325
2022-07-18,0,100.82,106.48,99.46,105.69,134030
2022-07-19,0,105.74,107.61,103.6,107.27,124619
2022-07-20,0,107.07,107.45,105.08,106.61,99135
2022-07-21,0,106.49,106.78,101.5,103.89,132533
2022-07-22,0,103.86,105.72,101.9,103.61,74365
2022-07-25,0,103.42,105.38,101.64,104.89,52493
2022-07-26,0,104.8,107.34,99.05,99.72,99935
2022-07-27,0,99.83,102.88,98.85,102.33,136228
2022-07-28,0,102.35,104.2,100.97,102.4,164858
2022-07-29,0,102.69,106.5,101.64,104.0,167292
2022-08-01,0,103.92,104.43,99.09,99.93,173810
2022-08-02,0,99.87,102.41,98.49,99.92,148906
2022-08-03,0,99.73,102.41,96.5,97.1,193318
2022-08-04,0,97.1,97.66,93.2,93.6,178822
2022-08-05,0,93.65,96.4,92.78,94.66,133860
2022-08-08,0,94.51,96.82,93.01,96.52,132206
2022-08-09,0,96.36,98.4,94.9,96.53,136339
2022-08-10,0,96.34,97.97,93.63,97.06,145889
2022-08-11,0,97.04,100.17,96.63,99.42,122173
2022-08-12,0,99.33,100.38,96.94,98.01,114415
2022-08-15,0,97.72,98.17,92.78,93.47,146667
2022-08-16,0,94.01,95.95,91.71,92.76,144498
2022-08-17,0,92.67,94.48,91.51,93.05,126399
2022-08-18,0,93.29,97.42,93.05,96.58,119380
2022-08-19,0,96.68,97.88,94.25,96.09,111886
2022-08-22,0,95.95,97.28,92.36,96.69,132438
2022-08-23,0,96.78,100.45,96.53,100.15,130534
2022-08-24,0,100.19,101.9,99.1,101.73,120618
2022-08-25,0,101.73,102.47,99.12,99.83,94881
2022-08-26,0,99.83,100.94,96.96,98.9,113798
2022-08-29,0,98.96,103.22,98.25,102.95,131948
2022-08-30,0,102.88,103.48,96.63,98.47,216406
2022-08-31,0,98.33,99.0,94.4,94.96,185550
2022-09-01,0,95.18,95.68,91.81,92.17,190815
2022-09-02,0,92.66,95.32,92.65,93.28,146356
2022-09-05,0,93.02,96.99,93.02,95.23,97942
2022-09-06,0,95.19,95.94,92.3,92.85,155123
2022-09-07,0,92.81,93.8,87.4,87.71,206587
2022-09-08,0,87.7,89.83,87.24,88.61,131529
2022-09-09,0,88.62,93.12,88.6,92.42,123239
2022-09-12,0,92.54,95.17,91.21,94.26,120492
2022-09-13,0,94.31,95.53,91.05,93.55,162847
2022-09-14,0,93.4,95.8,91.93,94.64,153832
2022-09-15,0,94.65,94.66,90.03,90.8,156656
2022-09-16,0,90.51,92.66,90.25,91.57,120084
2022-09-19,0,91.43,92.57,88.5,91.73,97618
2022-09-20,0,92.15,93.05,89.8,90.87,113394
2022-09-21,0,90.74,93.5,89.3,90.0,148704
2022-09-22,0,89.99,92.81,89.3,90.33,107260
2022-09-23,0,90.46,90.84,85.5,86.65,102613
2022-09-26,0,86.62,87.42,82.44,82.72,127347
2022-09-27,0,82.84,85.84,82.81,84.43,128739
2022-09-28,0,84.83,88.22,82.94,87.93,159345
2022-09-29,0,87.62,88.74,86.15,87.46,147988
2022-09-30,0,87.55,88.64,85.0,85.57,163812
2022-10-03,0,86.35,89.82,86.35,88.7,167685
2022-10-04,0,88.81,92.4,88.78,91.76,166744
2022-10-05,0,91.89,93.96,90.76,93.79,175178
2022-10-06,0,93.71,94.98,92.72,94.92,130293
2022-10-07,0,94.71,98.58,93.94,98.45,153172
2022-10-10,0,98.75,98.75,95.6,96.07,125935
2022-10-11,0,95.93,96.46,93.11,93.8,156273
2022-10-12,0,93.72,95.07,91.58,92.41,61434
2022-10-13,0,92.49,94.92,91.08,94.69,154181
2022-10-14,0,94.53,95.11,91.28,91.46,124906
2022-10-17,0,91.71,93.21,90.83,91.98,112214
2022-10-18,0,91.99,92.66,88.77,90.64,171795
2022-10-19,0,90.79,92.85,89.32,92.57,139106
2022-10-20,0,92.4,94.77,91.91,92.73,127208
2022-10-21,0,92.45,93.8,91.0,93.6,114260
2022-10-24,0,93.59,94.4,91.22,93.45,90879
2022-10-25,0,93.47,94.38,91.62,93.06,84085
2022-10-26,0,92.91,94.3,91.71,94.15,121208
2022-10-27,0,94.15,95.3,93.18,94.73,137237
2022-10-28,0,94.61,94.9,93.02,94.16,143715
2022-10-31,0,94.43,94.48,91.46,92.85,192728
2022-11-01,0,92.67,95.55,92.33,94.77,160858
2022-11-02,0,94.85,96.5,93.84,95.52,167441
2022-11-03,0,95.36,95.98,93.56,94.55,132210
2022-11-04,0,94.58,98.81,92.73,98.75,192170
2022-11-07,0,97.31,99.56,95.8,97.93,142672
2022-11-08,0,98.24,98.3,95.0,95.05,147238
2022-11-09,0,95.17,95.65,92.33,92.47,183000
2022-11-10,0,92.53,94.32,91.07,93.34,163758
2022-11-11,0,93.84,96.92,92.21,95.76,147760
2022-11-14,0,95.87,96.95,91.28,92.5,148525
2022-11-15,0,92.59,95.77,91.53,93.77,178576
2022-11-16,0,94.11,94.79,91.67,92.61,150640
2022-11-17,0,92.73,92.91,89.11,90.02,173274
2022-11-18,0,90.1,90.63,85.8,87.74,206661
2022-11-21,0,87.74,87.98,82.31,87.79,220287
2022-11-22,0,87.76,89.9,87.05,88.35,100521
2022-11-23,0,88.47,89.56,84.12,84.65,118804
2022-11-24,0,85.04,85.54,83.9,85.12,40936
2022-11-25,0,85.5,86.87,83.59,83.91,44706
2022-11-28,0,84.0,84.67,80.81,83.24,172727
2022-11-29,0,83.21,86.72,83.19,84.94,182869
2022-11-30,0,84.9,87.39,84.45,86.64,155369
2022-12-01,0,86.78,89.37,86.26,87.26,140934
2022-12-02,0,86.9,87.91,85.16,85.42,123075
2022-12-05,0,85.73,88.44,82.52,83.0,155996
2022-12-06,0,83.28,83.69,78.7,79.72,205189
2022-12-07,0,79.76,80.49,76.91,77.39,185126
2022-12-08,0,77.46,79.17,75.74,76.51,163525
2022-12-09,0,76.63,77.48,75.11,76.82,107792
2022-12-12,0,76.88,78.59,75.26,78.02,131956
2022-12-13,0,78.13,81.28,78.1,80.89,130810
2022-12-14,0,80.57,83.15,80.38,82.8,126243
2022-12-15,0,82.76,83.18,80.83,81.45,122136
2022-12-16,0,81.32,81.78,78.29,79.26,144880
2022-12-19,0,79.21,80.87,78.6,80.1,103197
2022-12-20,0,80.25,80.89,78.28,79.68,100531
2022-12-21,0,79.94,82.52,79.55,82.28,86064
2022-12-22,0,82.52,83.85,80.67,81.69,84692
2022-12-23,0,81.69,84.12,81.29,83.97,43715
2022-12-27,0,85.0,86.1,84.19,85.16,91826
2022-12-28,0,84.92,85.15,82.51,83.77,119495
2022-12-29,0,83.63,83.84,81.85,83.73,128873
2022-12-30,0,83.71,86.0,82.88,85.99,110463
2023-01-02,0,85.91,85.91,85.91,85.91,1
2023-01-03,0,85.96,87.0,81.78,82.46,191881
2023-01-04,0,82.31,82.72,77.72,78.1,212437
2023-01-05,0,78.16,79.97,77.61,78.88,170048
2023-01-06,0,78.8,80.59,78.05,78.6,141159
2023-01-09,0,78.42,81.37,78.42,79.8,155330
2023-01-10,0,79.54,80.89,78.81,79.62,141924
2023-01-11,0,79.52,83.0,79.31,82.91,168908
2023-01-12,0,82.88,84.62,82.37,83.82,157011
2023-01-13,0,83.91,85.5,83.5,85.43,123652
2023-01-16,0,85.36,85.59,83.83,84.12,80141
2023-01-17,0,84.2,86.82,84.04,86.7,156571
2023-01-18,0,86.45,87.85,84.36,84.64,185214
2023-01-19,0,84.34,86.85,83.76,86.38,150866
2023-01-20,0,86.42,87.79,85.58,87.66,126170
2023-01-23,0,87.7,89.09,86.92,88.15,109751
2023-01-24,0,88.07,88.71,85.8,86.42,108260
2023-01-25,0,86.28,87.0,85.41,86.18,83750
2023-01-26,0,86.35,87.99,85.74,87.49,109696
2023-01-27,0,87.49,88.63,85.52,86.21,168677
2023-01-30,0,86.81,87.28,84.26,84.64,193774
2023-01-31,0,84.62,85.79,83.16,85.53,200073
2023-02-01,0,85.56,86.21,82.37,83.06,212562
2023-02-02,0,83.34,83.61,81.25,82.1,186251
2023-02-03,0,82.27,84.2,79.48,79.82,223680
2023-02-06,0,79.61,81.43,79.1,81.4,205694
2023-02-07,0,81.26,84.13,81.19,84.09,172864
2023-02-08,0,84.11,85.15,83.27,85.02,156766
2023-02-09,0,84.96,85.5,83.05,84.08,151206
2023-02-10,0,84.22,86.9,83.76,86.06,182866
2023-02-13,0,86.51,86.95,85.1,85.78,129430
2023-02-14,0,85.83,86.42,84.13,85.25,142495
2023-02-15,0,85.2,85.85,83.9,85.28,123328
2023-02-16,0,85.27,86.21,84.32,84.82,113760
2023-02-17,0,84.6,84.87,81.8,83.15,204940
2023-02-20,0,83.15,84.3,82.65,83.81,77388
2023-02-21,0,83.86,84.2,82.45,82.73,120147
2023-02-22,0,82.78,83.25,80.3,80.47,125256
2023-02-23,0,80.48,82.77,80.4,82.43,82407
2023-02-24,0,82.49,83.39,81.07,82.85,44779
2023-02-27,0,82.85,83.25,81.4,82.06,144952
2023-02-28,0,82.0,83.99,81.46,83.11,156403
2023-03-01,0,83.05,84.49,82.61,84.43,172260
2023-03-02,0,84.31,85.1,83.61,84.35,137622
2023-03-03,0,84.61,86.0,82.36,86.0,216882
2023-03-06,0,85.83,86.35,84.34,86.25,160272
2023-03-07,0,86.23,86.75,82.46,83.08,193396
2023-03-08,0,83.03,83.59,81.93,82.52,177444
2023-03-09,0,82.55,84.0,81.0,81.56,170879
2023-03-10,0,81.47,83.11,80.73,82.64,200370
2023-03-13,0,82.6,83.48,78.34,80.74,282295
2023-03-14,0,80.54,80.92,76.89,77.61,236153
2023-03-15,0,77.82,78.73,71.67,74.27,315692
2023-03-16,0,74.3,75.54,71.86,74.71,232347
2023-03-17,0,74.7,75.92,71.4,72.47,223392
2023-03-20,0,73.01,73.87,70.12,73.77,188182
2023-03-21,0,73.64,75.42,72.76,75.07,143712
2023-03-22,0,75.15,77.12,74.46,75.47,121414
2023-03-23,0,75.87,77.44,74.79,75.15,110687
2023-03-24,0,75.53,76.32,72.68,74.61,92793
2023-03-27,0,74.62,78.0,74.39,77.76,182692
2023-03-28,0,77.83,78.7,77.09,78.42,170379
2023-03-29,0,78.47,79.0,77.31,77.53,182981
2023-03-30,0,77.48,78.85,77.18,78.56,149919
2023-03-31,0,78.47,79.95,77.84,79.93,187909
2023-04-03,0,86.0,86.44,83.5,84.78,295896
2023-04-04,0,84.89,86.04,83.82,85.26,198452
2023-04-05,0,85.22,85.54,84.01,84.88,153786
2023-04-06,0,84.89,85.45,84.05,84.94,151885
2023-04-10,0,85.1,85.66,84.09,84.31,87747
2023-04-11,0,84.24,85.67,83.75,85.62,158833
2023-04-12,0,85.59,87.49,85.39,87.23,195967
2023-04-13,0,87.19,87.47,86.05,86.31,154593
2023-04-14,0,86.18,86.87,85.53,86.63,153507
2023-04-17,0,86.63,86.63,84.34,84.83,164015
2023-04-18,0,84.83,85.41,83.81,84.87,188890
2023-04-19,0,84.87,85.15,82.39,82.88,430240
2023-04-20,0,82.88,82.92,80.77,80.86,387409
2023-04-21,0,80.86,82.05,80.45,81.88,249309
2023-04-24,0,81.88,82.99,80.48,82.54,255794
2023-04-25,0,82.54,83.06,80.45,80.76,253832
2023-04-26,0,80.76,81.47,77.46,77.77,247336
2023-04-27,0,77.77,78.61,77.64,78.28,114829
2023-04-28,0,78.28,80.53,77.51,80.34,189811
2023-05-01,0,80.26,80.26,78.13,79.4,151747
2023-05-02,0,79.4,79.78,75.07,75.23,387399
2023-05-03,0,75.23,75.58,71.7,71.93,471288
2023-05-04,0,71.93,73.72,71.28,72.54,373266
2023-05-05,0,72.54,75.75,72.41,75.31,271896
2023-05-08,0,75.37,77.43,74.95,76.61,195968
2023-05-09,0,76.61,77.5,75.07,77.28,303882
2023-05-10,0,77.28,77.6,75.68,76.59,325089
2023-05-11,0,76.59,77.41,74.61,75.43,363622
2023-05-12,0,75.43,75.85,74.03,74.22,265898
2023-05-15,0,74.17,75.75,73.49,75.56,255454
2023-05-16,0,75.56,75.95,74.5,74.75,222529
2023-05-17,0,74.75,77.31,74.1,76.78,302080
2023-05-18,0,76.78,76.99,75.5,75.95,244281
2023-05-19,0,75.95,77.5,75.12,75.79,254723
2023-05-22,0,75.61,76.46,74.55,75.94,197873
2023-05-23,0,75.94,77.74,75.65,77.5,283489
2023-05-24,0,77.5,78.66,77.03,78.34,292777
2023-05-25,0,78.34,78.5,75.1,76.23,251350
2023-05-26,0,76.23,77.35,75.73,77.09,154920
2023-05-29,0,77.12,77.75,76.15,77.03,32980
2023-05-30,0,77.03,77.57,73.2,73.69,104473
2023-05-31,0,73.84,73.95,71.5,72.13,442869
2023-06-01,0,72.13,75.25,72.03,74.32,367511
2023-06-02,0,74.32,76.5,74.18,76.29,282637
2023-06-05,0,76.4,78.73,76.31,76.6,405809
2023-06-06,0,76.6,76.75,74.72,76.12,310246
2023-06-07,0,76.12,77.64,75.51,76.8,333977
2023-06-08,0,76.8,77.68,73.58,75.52,635025
2023-06-09,0,75.52,76.57,74.71,74.97,270329
2023-06-12,0,74.97,75.04,71.58,72.11,369941
2023-06-13,0,72.11,74.66,71.94,74.19,471662
2023-06-14,0,74.19,75.49,73.03,73.61,332144
2023-06-15,0,73.61,75.97,72.91,75.63,269780
2023-06-16,0,75.63,76.74,75.08,76.56,268782
2023-06-19,0,76.26,76.93,75.34,76.13,143146
2023-06-20,0,76.13,77.15,74.51,75.42,273988
2023-06-21,0,75.42,77.24,75.42,77.03,230596
2023-06-22,0,77.03,77.2,73.59,74.23,334961
2023-06-23,0,74.23,74.25,72.11,74.14,165826
2023-06-26,0,74.44,74.85,73.42,74.39,141333
2023-06-27,0,74.39,74.9,72.08,72.69,155655
2023-06-28,0,72.69,74.2,71.57,73.57,95255
2023-06-29,0,73.57,74.98,73.39,74.31,66162
2023-06-30,0,74.97,75.84,74.3,75.19,243911
2023-07-03,0,75.19,76.6,74.56,74.96,342896
2023-07-04,0,74.96,76.29,74.74,76.12,158913
2023-07-05,0,76.12,76.95,75.3,76.53,302856
2023-07-06,0,76.53,77.09,75.03,76.51,347152
2023-07-07,0,76.51,78.54,76.03,78.3,341827
2023-07-10,0,78.17,78.77,77.36,77.79,301508
2023-07-11,0,77.79,79.5,77.63,79.35,346050
2023-07-12,0,79.35,80.55,79.21,80.2,391341
2023-07-13,0,80.2,81.75,79.88,81.54,363887
2023-07-14,0,81.54,81.7,79.63,79.66,322508
2023-07-17,0,79.63,80.64,78.25,78.56,363648
2023-07-18,0,78.56,79.99,78.19,79.82,391271
2023-07-19,0,79.82,80.93,79.17,79.54,322063
2023-07-20,0,79.54,80.27,78.66,79.62,289603
2023-07-21,0,79.62,81.24,79.62,80.86,295300
2023-07-24,0,80.89,83.16,80.42,82.75,299197
2023-07-25,0,82.75,83.87,82.22,83.2,236304
2023-07-26,0,83.2,83.85,82.58,82.95,178754
2023-07-27,0,82.95,84.5,82.93,83.86,112007
2023-07-28,0,83.86,85.09,83.22,84.92,105115
2023-07-31,0,84.29,85.58,83.91,85.33,320495
2023-08-01,0,85.01,85.78,84.21,85.68,234157
2023-08-02,0,85.68,85.99,82.74,83.38,418619
2023-08-03,0,83.38,85.41,82.36,85.25,418158
2023-08-04,0,85.25,86.65,85.06,86.0,282740
2023-08-07,0,86.15,86.73,85.03,85.91,275127
2023-08-08,0,85.91,86.34,83.32,86.18,396142
2023-08-09,0,86.18,87.65,85.91,87.51,408013
2023-08-10,0,87.51,88.1,86.2,86.33,363990
2023-08-11,0,86.33,87.35,85.84,86.6,343492
2023-08-14,0,86.73,86.73,85.5,86.19,270025
2023-08-15,0,86.45,86.48,84.29,85.08,308651
2023-08-16,0,85.08,85.36,83.13,83.37,350887
2023-08-17,0,83.37,84.05,83.05,83.72,84044
2023-08-18,0,83.83,85.08,83.33,84.72,227620
2023-08-21,0,84.83,85.86,84.31,84.59,306272
2023-08-22,0,84.59,84.66,83.85,83.89,295906
2023-08-23,0,83.89,84.26,81.94,83.07,375452
2023-08-24,0,83.07,83.62,81.97,83.23,255059
2023-08-25,0,83.23,84.97,82.67,84.62,227204
2023-08-28,0,84.85,85.23,84.11,84.42,97151
2023-08-29,0,84.42,85.65,83.8,85.53,117834
2023-08-30,0,85.53,86.23,85.11,85.95,89128
2023-08-31,0,85.54,86.88,85.45,86.82,353965
2023-09-01,0,86.82,88.84,86.74,88.77,393130
2023-09-04,0,88.99,89.22,88.26,89.0,144061
2023-09-05,0,89.0,91.15,88.06,90.05,458245
2023-09-06,0,90.05,91.1,89.25,90.63,298643
2023-09-07,0,90.63,90.89,89.46,89.76,217684
2023-09-08,0,89.76,91.02,89.3,90.46,302229
2023-09-11,0,90.44,91.45,90.11,90.61,316123
2023-09-12,0,90.61,92.4,90.52,91.96,354762
2023-09-13,0,91.96,92.84,91.63,92.19,315830
2023-09-14,0,92.19,94.21,92.02,94.14,321379
2023-09-15,0,94.14,94.63,92.67,94.21,352012
2023-09-18,0,94.27,94.95,93.79,94.57,358322
2023-09-19,0,94.57,95.96,94.16,94.4,415269
2023-09-20,0,94.4,94.72,92.76,93.2,345462
2023-09-21,0,93.2,94.6,92.2,93.24,326321
2023-09-22,0,93.24,94.64,92.8,93.63,251967
2023-09-25,0,93.83,94.25,92.54,93.41,180979
2023-09-26,0,93.41,94.21,91.8,94.07,175788
2023-09-27,0,94.07,97.06,94.07,96.71,143492
2023-09-28,0,96.71,97.69,94.76,95.14,90942
2023-09-29,0,95.14,95.14,91.96,92.29,443015
2023-10-02,0,92.11,93.33,90.35,90.48,435223
2023-10-03,0,90.48,91.56,89.5,91.1,466930
2023-10-04,0,91.1,91.21,85.75,86.09,539022
2023-10-05,0,86.09,86.52,83.84,84.18,532832
2023-10-06,0,84.18,84.95,83.44,84.47,428515
2023-10-09,0,84.43,89.0,84.43,88.25,434269
2023-10-10,0,88.25,88.49,86.91,87.72,371988
2023-10-11,0,87.72,88.26,85.21,85.54,428562
2023-10-12,0,85.54,87.64,85.18,86.26,399623
2023-10-13,0,86.26,91.0,86.26,90.94,452106
2023-10-16,0,90.8,91.39,89.5,90.16,295335
2023-10-17,0,90.16,90.93,88.88,90.91,267818
2023-10-18,0,90.91,93.0,90.6,91.41,368341
2023-10-19,0,91.41,93.48,89.57,93.05,320820
2023-10-20,0,93.05,93.79,91.66,92.19,282331
2023-10-23,0,92.51,92.51,89.62,90.5,284977
2023-10-24,0,90.5,90.68,87.35,88.08,295094
2023-10-25,0,88.08,90.35,86.68,90.13,276132
2023-10-26,0,90.13,90.4,87.53,88.16,202359
2023-10-27,0,88.16,90.75,87.83,90.02,110246
2023-10-30,0,90.44,90.44,87.2,87.91,102731
2023-10-31,0,87.91,87.91,84.77,85.62,401645
2023-11-01,0,85.62,87.24,84.58,84.9,329846
2023-11-02,0,84.9,87.05,84.64,86.96,322930
2023-11-03,0,86.96,87.8,84.56,85.17,371234
2023-11-06,0,85.23,86.46,84.88,85.21,251051
2023-11-07,0,85.21,85.21,81.4,81.41,414755
2023-11-08,0,81.41,81.96,79.2,79.71,434217
2023-11-09,0,79.71,81.48,79.44,79.87,321728
2023-11-10,0,79.87,82.06,79.79,81.55,260454
2023-11-13,0,81.7,82.8,80.41,82.7,249674
2023-11-14,0,82.7,83.97,82.06,82.37,246144
2023-11-15,0,82.37,83.04,80.79,81.07,305688
2023-11-16,0,81.07,81.17,76.6,77.45,463603
2023-11-17,0,77.45,80.81,77.28,80.52,355587
2023-11-20,0,80.62,82.94,79.58,82.03,263188
2023-11-21,0,82.03,82.54,81.43,82.39,247936
2023-11-22,0,82.39,82.65,78.41,81.66,374798
2023-11-23,0,81.66,81.66,80.19,81.28,103836
2023-11-24,0,81.28,82.2,80.13,80.23,108292
2023-11-27,0,80.23,81.17,79.13,80.08,161129
2023-11-28,0,80.08,82.16,79.8,81.66,105898
2023-11-29,0,81.66,83.25,80.96,82.9,93733
2023-11-30,0,82.9,84.61,80.02,80.35,638295
2023-12-01,0,80.35,81.54,78.75,79.07,361953
2023-12-04,0,79.56,79.72,77.52,78.2,393871
2023-12-05,0,78.2,79.09,77.0,77.0,346893
2023-12-06,0,77.0,77.65,74.11,74.28,390461
2023-12-07,0,74.28,75.48,73.6,74.56,306587
2023-12-08,0,74.56,76.36,74.2,75.8,229107
2023-12-11,0,75.65,76.5,75.01,76.11,215223
2023-12-12,0,76.11,76.66,72.86,73.32,307491
2023-12-13,0,73.32,74.65,72.29,74.62,266942
2023-12-14,0,74.62,77.35,74.44,76.6,256227
2023-12-15,0,76.6,77.23,75.29,76.64,226569
2023-12-18,0,76.95,79.51,75.76,78.04,284099
2023-12-19,0,78.04,79.67,77.41,79.27,210619
2023-12-20,0,79.27,80.6,79.07,79.15,243038
2023-12-21,0,79.15,80.13,77.81,79.34,194752
2023-12-22,0,79.34,80.37,78.88,79.19,115197
2023-12-25,0,79.19,79.19,79.19,79.19,3
2023-12-26,0,79.19,81.72,78.76,81.01,64244
2023-12-27,0,81.01,81.33,79.34,79.34,71681
2023-12-28,0,79.34,79.87,77.1,77.48,289450
2023-12-29,0,77.48,77.98,76.73,77.08,200079
2024-01-01,0,77.08,77.08,77.08,77.08,3
2024-01-02,0,77.08,79.06,75.6,76.04,341057
2024-01-03,0,76.04,78.66,74.79,78.44,371976
2024-01-04,0,78.44,79.41,76.5,77.74,370958
2024-01-05,0,77.74,79.2,77.66,78.75,292305
2024-01-08,0,78.9,78.95,75.26,76.27,358302
2024-01-09,0,76.27,78.19,75.95,77.49,350355
2024-01-10,0,77.49,78.73,76.38,76.78,365162
2024-01-11,0,76.78,79.1,76.66,78.48,402643
